Year,Transect,Level,Replicate,Data_taken,Asco_maxbladders,Fucus_max_species,Fucus_maxlength,Asco_maxlength
1992,2,11,3,NA,NA,NA,NA,NA
1992,2,12,1,NA,NA,NA,NA,NA
1992,2,12,2,NA,NA,NA,NA,NA
1992,2,12,3,NA,NA,NA,NA,NA
1993,2,0,1,NA,NA,NA,NA,NA
1993,2,0,2,NA,NA,NA,NA,NA
1993,2,0,3,NA,NA,NA,NA,NA
1993,2,1,1,NA,NA,NA,NA,NA
1993,2,1,2,NA,NA,NA,NA,NA
1993,2,1,3,NA,NA,NA,NA,NA
1993,2,2,1,NA,NA,NA,NA,NA
1993,2,2,2,NA,NA,NA,NA,NA
1993,2,2,3,NA,NA,NA,NA,NA
1993,2,3,1,NA,NA,NA,NA,NA
1993,2,3,2,NA,NA,NA,NA,NA
1993,2,3,3,NA,NA,NA,NA,NA
1993,2,4,1,NA,NA,NA,NA,NA
1993,2,4,2,NA,NA,NA,NA,NA
1993,2,8,1,NA,2,NA,NA,20
1993,2,8,2,NA,5,NA,NA,63
1993,2,9,1,NA,NA,NA,NA,NA
1993,2,9,2,NA,3,NA,NA,59.5
1993,2,10,1,NA,NA,NA,NA,NA
1993,2,10,2,NA,NA,NA,NA,NA
1993,2,10,3,NA,NA,NA,NA,NA
1993,2,11,1,NA,NA,NA,NA,NA
1993,2,11,2,NA,NA,NA,NA,NA
1993,2,11,3,NA,NA,NA,NA,NA
1993,2,12,1,NA,NA,NA,NA,NA
1993,2,12,2,NA,NA,NA,NA,NA
1993,2,12,3,NA,NA,NA,NA,NA
1994,2,0,1,NA,NA,NA,NA,NA
1994,2,0,2,NA,NA,NA,NA,NA
1994,2,0,3,NA,NA,NA,NA,NA
1994,2,1,1,NA,NA,NA,NA,NA
1994,2,1,2,NA,NA,NA,NA,NA
1994,2,1,3,NA,NA,NA,NA,NA
1994,2,2,1,NA,NA,NA,NA,NA
1994,2,2,2,NA,NA,NA,NA,NA
1994,2,2,3,NA,NA,NA,NA,NA
1994,2,3,1,NA,NA,NA,NA,NA
1994,2,3,2,NA,NA,NA,NA,NA
1994,2,3,3,NA,NA,NA,NA,NA
1994,2,4,1,NA,NA,NA,NA,NA
1994,2,4,2,NA,NA,NA,NA,NA
1994,2,7,1,NA,3,NA,NA,51
1994,2,7,2,NA,4,NA,NA,68.1
1994,2,8,1,NA,4,NA,NA,70
1994,2,8,2,NA,4,NA,NA,53
1994,2,9,3,NA,NA,NA,NA,NA
1994,2,10,1,NA,NA,NA,NA,NA
1994,2,10,2,NA,NA,NA,NA,NA
1994,2,10,3,NA,NA,NA,NA,NA
1994,2,11,1,NA,NA,NA,NA,NA
1994,2,11,2,NA,NA,NA,NA,NA
1994,2,11,3,NA,NA,NA,NA,NA
1994,2,12,1,NA,NA,NA,NA,NA
1994,2,12,2,NA,NA,NA,NA,NA
1994,2,12,3,NA,NA,NA,NA,NA
1994,2,13,1,NA,NA,NA,NA,NA
1994,2,13,2,NA,NA,NA,NA,NA
1994,2,13,3,NA,NA,NA,NA,NA
1995,2,0,1,NA,NA,NA,NA,NA
1995,2,0,2,NA,NA,NA,NA,NA
1995,2,0,3,NA,NA,NA,NA,NA
1995,2,1,1,NA,NA,NA,NA,NA
1995,2,1,2,NA,NA,NA,NA,NA
1995,2,1,3,NA,NA,NA,NA,NA
1995,2,2,1,NA,NA,NA,NA,NA
1995,2,2,2,NA,NA,NA,NA,NA
1995,2,2,3,NA,NA,NA,NA,NA
1995,2,3,1,NA,NA,NA,NA,NA
1995,2,3,2,NA,NA,NA,NA,NA
1995,2,3,3,NA,NA,NA,NA,NA
1995,2,4,1,NA,NA,NA,NA,NA
1995,2,4,2,NA,NA,NA,NA,NA
1995,2,4,3,NA,NA,NA,NA,NA
1995,2,7,2,NA,1,NA,NA,48
1995,2,8,1,NA,NA,NA,NA,NA
1995,2,8,2,NA,2,NA,NA,48
1995,2,9,1,NA,NA,NA,NA,NA
1995,2,9,2,NA,NA,NA,NA,NA
1995,2,12,1,NA,NA,NA,NA,NA
1995,2,12,2,NA,NA,NA,NA,NA
1995,2,12,3,NA,NA,NA,NA,NA
1995,2,13,1,NA,NA,NA,NA,NA
1995,2,13,2,NA,NA,NA,NA,NA
1995,2,13,3,NA,nd,NA,NA,nd
1998,2,0,1,NA,NA,NA,NA,NA
1998,2,0,2,NA,NA,NA,NA,NA
1998,2,0,3,NA,NA,NA,NA,NA
1998,2,1,1,NA,NA,NA,NA,NA
1998,2,1,2,NA,NA,NA,NA,NA
1998,2,1,3,NA,NA,NA,NA,NA
1998,2,2,1,NA,NA,NA,NA,NA
1998,2,2,2,NA,NA,NA,NA,NA
1998,2,2,3,NA,NA,NA,NA,NA
1998,2,3,1,NA,NA,NA,NA,NA
1998,2,3,2,NA,NA,NA,NA,NA
1998,2,3,3,NA,NA,NA,NA,NA
1998,2,4,1,NA,NA,NA,NA,NA
1998,2,4,2,NA,NA,NA,NA,NA
1998,2,4,3,NA,NA,NA,NA,NA
1998,2,5,1,NA,NA,NA,NA,NA
1998,2,5,2,NA,NA,NA,NA,NA
1998,2,5,3,NA,NA,NA,NA,NA
1998,2,6,2,NA,NA,NA,NA,NA
1998,2,9,1,NA,4,NA,NA,46.25
1998,2,11,1,NA,NA,NA,NA,NA
1998,2,11,2,NA,3,NA,NA,125
1998,2,12,1,NA,NA,NA,NA,NA
1998,2,12,2,NA,NA,NA,NA,NA
1998,2,12,3,NA,NA,NA,NA,NA
1998,2,13,1,NA,NA,NA,NA,NA
1998,2,13,2,NA,NA,NA,NA,NA
1998,2,13,3,NA,NA,NA,NA,NA
1998,2,14,1,no,NA,NA,NA,NA
1998,2,14,2,no,NA,NA,NA,NA
1998,2,14,3,no,NA,NA,NA,NA
2004,2,0,1,NA,NA,NA,NA,NA
2004,2,0,2,NA,NA,NA,NA,NA
2004,2,0,3,NA,NA,NA,NA,NA
2004,2,1,1,NA,NA,NA,NA,NA
2004,2,1,2,NA,NA,NA,NA,NA
2004,2,1,3,NA,NA,NA,NA,NA
2004,2,2,1,NA,NA,NA,NA,NA
2004,2,2,2,NA,NA,NA,NA,NA
2004,2,2,3,NA,NA,NA,NA,NA
2004,2,3,1,NA,NA,NA,NA,NA
2004,2,3,2,NA,NA,NA,NA,NA
2004,2,3,3,NA,NA,NA,NA,NA
2004,2,4,1,NA,NA,NA,NA,NA
2004,2,4,2,NA,NA,NA,NA,NA
2004,2,4,3,NA,NA,NA,NA,NA
2004,2,5,1,NA,NA,NA,NA,NA
2004,2,5,3,NA,NA,NA,NA,NA
2004,2,9,1,NA,5,NA,NA,105
2004,2,9,3,NA,NA,NA,NA,NA
2004,2,10,1,NA,NA,NA,NA,NA
2004,2,10,2,NA,NA,NA,NA,NA
2004,2,10,3,NA,NA,NA,NA,NA
2004,2,11,1,NA,NA,NA,NA,NA
2004,2,11,2,NA,NA,NA,NA,NA
2004,2,11,3,NA,NA,NA,NA,NA
2004,2,12,1,NA,NA,NA,NA,NA
2004,2,12,2,NA,NA,NA,NA,NA
2004,2,12,3,NA,NA,NA,NA,NA
1982,5,0,1,NA,NA,NA,NA,NA
1982,5,1,1,NA,NA,NA,NA,NA
1982,5,2,1,NA,NA,NA,NA,NA
1982,5,3,1,NA,NA,NA,NA,NA
1982,5,7,1,NA,5,NA,NA,71
1982,5,8,1,NA,5,NA,NA,71
1982,5,10,1,NA,NA,NA,NA,NA
1982,5,11,1,NA,NA,NA,NA,NA
1982,5,12,1,NA,NA,NA,NA,NA
1982,5,13,1,NA,NA,NA,NA,NA
1982,5,14,1,NA,NA,NA,NA,NA
1983,5,0,1,NA,NA,NA,NA,NA
1983,5,1,1,NA,NA,NA,NA,NA
1983,5,2,1,NA,NA,NA,NA,NA
1983,5,3,1,NA,NA,NA,NA,NA
1983,5,4,1,NA,NA,NA,NA,NA
1983,5,5,1,NA,NA,NA,NA,NA
1983,5,10,1,NA,2,NA,NA,24
1983,5,11,1,NA,NA,NA,NA,NA
1983,5,12,1,NA,NA,NA,NA,NA
1985,5,0,1,NA,NA,NA,NA,NA
1985,5,1,1,NA,NA,NA,NA,NA
1985,5,2,1,NA,NA,NA,NA,NA
1985,5,3,1,NA,NA,NA,NA,NA
1985,5,6,1,NA,NA,NA,NA,NA
1985,5,6,2,NA,NA,NA,NA,NA
1985,5,6,3,NA,NA,NA,NA,NA
1985,5,12,2,NA,NA,NA,NA,NA
1985,5,12,3,NA,NA,NA,NA,NA
1986,5,0,1,NA,NA,NA,NA,NA
1986,5,1,1,NA,NA,NA,NA,NA
1986,5,2,1,NA,NA,NA,NA,NA
1986,5,3,1,NA,NA,NA,NA,NA
1986,5,4,1,NA,NA,NA,NA,NA
1986,5,6,2,NA,nd,NA,NA,nd
1986,5,6,3,NA,nd,NA,NA,nd
1986,5,7,1,NA,nd,NA,NA,61
1986,5,8,3,NA,nd,NA,NA,nd
1986,5,10,1,NA,NA,NA,NA,NA
1986,5,12,1,NA,NA,NA,NA,NA
1986,5,13,1,NA,NA,NA,NA,NA
1987,5,0,1,NA,NA,NA,NA,NA
1987,5,1,1,NA,NA,NA,NA,NA
1987,5,2,1,NA,NA,NA,NA,NA
1987,5,3,1,NA,NA,NA,NA,NA
1987,5,4,1,NA,0,NA,NA,1
1987,5,6,3,NA,4,NA,NA,45
1987,5,7,1,NA,2,NA,NA,30
1987,5,9,1,NA,1,NA,NA,20
1987,5,9,2,NA,NA,NA,NA,NA
1987,5,9,3,NA,NA,NA,NA,NA
1987,5,11,1,NA,NA,NA,NA,NA
1987,5,12,1,NA,NA,NA,NA,NA
1987,5,12,2,NA,NA,NA,NA,NA
1987,5,12,3,NA,NA,NA,NA,NA
1987,5,13,1,NA,NA,NA,NA,NA
1988,5,0,1,NA,NA,NA,NA,NA
1988,5,1,1,NA,NA,NA,NA,NA
1988,5,2,1,NA,NA,NA,NA,NA
1988,5,3,1,NA,NA,NA,NA,NA
1988,5,4,1,NA,NA,NA,NA,NA
1988,5,5,1,NA,NA,NA,NA,NA
1988,5,6,1,NA,NA,NA,NA,NA
1988,5,6,2,NA,NA,NA,NA,NA
1988,5,6,3,NA,NA,NA,NA,NA
1988,5,7,1,NA,11,NA,NA,55
1988,5,9,3,NA,3,NA,NA,40
1988,5,10,1,NA,3,NA,NA,40
1988,5,11,1,NA,NA,NA,NA,NA
1988,5,12,1,NA,NA,NA,NA,NA
1988,5,12,2,NA,NA,NA,NA,NA
1988,5,12,3,NA,NA,NA,NA,NA
1988,5,13,1,NA,NA,NA,NA,NA
1988,5,14,1,NA,NA,NA,NA,NA
1989,5,0,1,NA,NA,NA,NA,NA
1989,5,1,1,NA,NA,NA,NA,NA
1989,5,2,1,NA,NA,NA,NA,NA
1989,5,3,1,NA,NA,NA,NA,NA
1989,5,4,1,NA,NA,NA,NA,NA
1989,5,5,1,NA,NA,NA,NA,NA
1989,5,6,2,NA,NA,NA,NA,NA
1989,5,6,3,NA,NA,NA,NA,NA
1989,5,9,2,NA,3,NA,NA,48
1989,5,10,1,NA,3,NA,NA,32.5
1989,5,11,1,NA,NA,NA,NA,NA
1989,5,12,1,NA,NA,NA,NA,NA
1989,5,12,2,NA,NA,NA,NA,NA
1989,5,12,3,NA,NA,NA,NA,NA
1989,5,13,1,NA,NA,NA,NA,NA
1990,5,0,1,NA,NA,NA,NA,NA
1990,5,0,2,NA,NA,NA,NA,NA
1990,5,0,3,NA,NA,NA,NA,NA
1990,5,1,1,NA,NA,NA,NA,NA
1990,5,1,2,NA,NA,NA,NA,NA
1990,5,1,3,NA,NA,NA,NA,NA
1990,5,2,1,NA,NA,NA,NA,NA
1990,5,2,2,NA,NA,NA,NA,NA
1990,5,2,3,NA,NA,NA,NA,NA
1990,5,3,1,NA,NA,NA,NA,NA
1990,5,3,2,NA,NA,NA,NA,NA
1990,5,3,3,NA,NA,NA,NA,NA
1990,5,4,1,NA,NA,NA,NA,NA
1990,5,4,2,NA,NA,NA,NA,NA
1990,5,4,3,NA,NA,NA,NA,NA
1990,5,5,1,NA,NA,NA,NA,NA
1990,5,5,2,NA,NA,NA,NA,NA
1990,5,5,3,NA,NA,NA,NA,NA
1990,5,6,1,NA,NA,NA,NA,NA
1990,5,6,3,NA,NA,NA,NA,NA
1990,5,7,1,NA,4,NA,NA,70
1990,5,10,1,NA,2,NA,NA,31
1990,5,11,1,NA,NA,NA,NA,NA
1990,5,12,1,NA,NA,NA,NA,NA
1990,5,12,2,NA,NA,NA,NA,NA
1990,5,12,3,NA,NA,NA,NA,NA
1990,5,13,1,NA,NA,NA,NA,NA
1991,5,0,1,NA,NA,NA,NA,NA
1991,5,0,2,NA,NA,NA,NA,NA
1991,5,0,3,NA,NA,NA,NA,NA
1991,5,1,1,NA,NA,NA,NA,NA
1991,5,1,2,NA,NA,NA,NA,NA
1991,5,1,3,NA,NA,NA,NA,NA
1991,5,2,1,NA,NA,NA,NA,NA
1991,5,2,2,NA,NA,NA,NA,NA
1991,5,2,3,NA,NA,NA,NA,NA
1991,5,3,1,NA,NA,NA,NA,NA
1991,5,3,2,NA,NA,NA,NA,NA
1991,5,3,3,NA,NA,NA,NA,NA
1991,5,4,1,NA,NA,NA,NA,NA
1991,5,4,2,NA,NA,NA,NA,NA
1991,5,4,3,NA,NA,NA,NA,NA
1991,5,5,1,NA,NA,NA,NA,NA
1991,5,5,2,NA,NA,NA,NA,NA
1991,5,5,3,NA,NA,NA,NA,NA
1991,5,6,1,NA,NA,NA,NA,NA
1991,5,6,2,NA,NA,NA,NA,NA
1991,5,6,3,NA,NA,NA,NA,NA
1991,5,8,1,NA,4,NA,NA,40
1991,5,8,2,NA,4,NA,NA,60
1991,5,8,3,NA,4,NA,NA,55
1991,5,9,1,NA,4,NA,NA,nd
1991,5,10,1,NA,NA,NA,NA,NA
1991,5,10,3,NA,4,NA,NA,45
1991,5,11,1,NA,3,NA,NA,40
1991,5,12,1,NA,NA,NA,NA,NA
1991,5,12,2,NA,NA,NA,NA,NA
1991,5,12,3,NA,NA,NA,NA,NA
1991,5,13,1,NA,NA,NA,NA,NA
1991,5,13,2,NA,NA,NA,NA,NA
1991,5,13,3,NA,NA,NA,NA,NA
1991,5,14,1,NA,NA,NA,NA,NA
1991,5,14,2,NA,NA,NA,NA,NA
1991,5,14,3,NA,NA,NA,NA,NA
1992,5,0,1,NA,NA,NA,NA,NA
1992,5,0,2,NA,NA,NA,NA,NA
1992,5,0,3,NA,NA,NA,NA,NA
1992,5,1,1,NA,NA,NA,NA,NA
1992,5,1,2,NA,NA,NA,NA,NA
1992,5,1,3,NA,NA,NA,NA,NA
1992,5,2,1,NA,NA,NA,NA,NA
1992,5,2,2,NA,NA,NA,NA,NA
1992,5,2,3,NA,NA,NA,NA,NA
1992,5,3,1,NA,NA,NA,NA,NA
1992,5,3,2,NA,NA,NA,NA,NA
1992,5,3,3,NA,NA,NA,NA,NA
1992,5,4,1,NA,NA,NA,NA,NA
1992,5,4,2,NA,NA,NA,NA,NA
1992,5,4,3,NA,NA,NA,NA,NA
1992,5,5,1,NA,NA,NA,NA,NA
1992,5,5,2,NA,NA,NA,NA,NA
1992,5,5,3,NA,NA,NA,NA,NA
1992,5,6,1,NA,NA,NA,NA,NA
1992,5,6,2,NA,NA,NA,NA,NA
1992,5,6,3,NA,NA,NA,NA,NA
1992,5,7,1,NA,5,NA,NA,68
1992,5,8,1,NA,4,NA,NA,66
1992,5,8,2,NA,5,NA,NA,76
1992,5,8,3,NA,4,NA,NA,73
1992,5,9,1,NA,2,NA,NA,66
1992,5,10,3,NA,4,NA,NA,78
1992,5,11,1,NA,3,NA,NA,37
1992,5,11,2,NA,1,NA,NA,33
1992,5,11,3,NA,1,NA,NA,62
1992,5,12,1,NA,NA,NA,NA,NA
1992,5,12,2,NA,3,NA,NA,42
1992,5,12,3,NA,NA,NA,NA,NA
1992,5,13,1,NA,NA,NA,NA,NA
1992,5,13,2,NA,NA,NA,NA,NA
1992,5,13,3,NA,NA,NA,NA,NA
1993,5,0,1,NA,NA,NA,NA,NA
1993,5,0,2,NA,NA,NA,NA,NA
1993,5,0,3,NA,NA,NA,NA,NA
1993,5,1,1,NA,NA,NA,NA,NA
1993,5,1,2,NA,NA,NA,NA,NA
1993,5,1,3,NA,NA,NA,NA,NA
1993,5,2,1,NA,NA,NA,NA,NA
1993,5,2,2,NA,NA,NA,NA,NA
1993,5,2,3,NA,NA,NA,NA,NA
1993,5,3,1,NA,NA,NA,NA,NA
1993,5,3,2,NA,NA,NA,NA,NA
1993,5,3,3,NA,NA,NA,NA,NA
1993,5,4,1,NA,NA,NA,NA,NA
1993,5,4,2,NA,NA,NA,NA,NA
1993,5,4,3,NA,NA,NA,NA,NA
1993,5,5,1,NA,NA,NA,NA,NA
1993,5,5,2,NA,NA,NA,NA,NA
1993,5,5,3,NA,NA,NA,NA,NA
1993,5,6,1,NA,5,NA,NA,66
1993,5,6,2,NA,4,NA,NA,57
1993,5,7,1,NA,7,NA,NA,79
1993,5,7,3,NA,3,NA,NA,47
1993,5,8,1,NA,4,NA,NA,58.5
1993,5,8,3,NA,4,NA,NA,66
1993,5,9,1,NA,4,NA,NA,37
1993,5,10,1,NA,NA,NA,NA,NA
1993,5,10,2,NA,NA,NA,NA,NA
1993,5,10,3,NA,2,NA,NA,26
1993,5,11,1,NA,NA,NA,NA,NA
1993,5,11,2,NA,NA,NA,NA,NA
1993,5,11,3,NA,NA,NA,NA,NA
1993,5,12,1,NA,NA,NA,NA,NA
1993,5,12,2,NA,NA,NA,NA,NA
1993,5,12,3,NA,NA,NA,NA,NA
1994,5,0,1,NA,NA,NA,NA,NA
1994,5,0,2,NA,NA,NA,NA,NA
1994,5,0,3,NA,NA,NA,NA,NA
1994,5,1,1,NA,NA,NA,NA,NA
1994,5,1,2,NA,NA,NA,NA,NA
1994,5,1,3,NA,NA,NA,NA,NA
1994,5,2,1,NA,NA,NA,NA,NA
1994,5,2,2,NA,NA,NA,NA,NA
1994,5,2,3,NA,NA,NA,NA,NA
1994,5,3,1,NA,NA,NA,NA,NA
1994,5,3,2,NA,NA,NA,NA,NA
1994,5,3,3,NA,NA,NA,NA,NA
1994,5,4,1,NA,NA,NA,NA,NA
1994,5,4,2,NA,NA,NA,NA,NA
1994,5,4,3,NA,NA,NA,NA,NA
1994,5,5,1,NA,NA,NA,NA,NA
1994,5,5,2,NA,NA,NA,NA,NA
1994,5,5,3,NA,NA,NA,NA,NA
1994,5,6,1,NA,NA,NA,NA,NA
1994,5,6,2,NA,NA,NA,NA,NA
1994,5,6,3,NA,NA,NA,NA,NA
1994,5,7,1,NA,NA,NA,NA,NA
1994,5,7,2,NA,NA,NA,NA,NA
1994,5,7,3,NA,5,NA,NA,69
1994,5,8,1,NA,4,NA,NA,75
1994,5,8,2,NA,4,NA,NA,63
1994,5,9,2,NA,5,NA,NA,63
1994,5,9,3,NA,6,NA,NA,75
1994,5,10,2,NA,3,NA,NA,34
1994,5,10,3,NA,2,NA,NA,30
1994,5,11,1,NA,2,NA,NA,33
1994,5,11,2,NA,3,NA,NA,32
1994,5,11,3,NA,3,NA,NA,28
1994,5,12,1,NA,NA,NA,NA,NA
1994,5,12,2,NA,NA,NA,NA,NA
1994,5,12,3,NA,NA,NA,NA,NA
1994,5,13,1,NA,NA,NA,NA,NA
1994,5,13,2,NA,NA,NA,NA,NA
1994,5,13,3,NA,NA,NA,NA,NA
1994,5,14,1,NA,NA,NA,NA,NA
1994,5,14,2,NA,NA,NA,NA,NA
1994,5,14,3,NA,NA,NA,NA,NA
1995,5,0,1,NA,NA,NA,NA,NA
1995,5,0,2,NA,NA,NA,NA,NA
1995,5,0,3,NA,NA,NA,NA,NA
1995,5,1,1,NA,NA,NA,NA,NA
1995,5,1,2,NA,NA,NA,NA,NA
1995,5,1,3,NA,NA,NA,NA,NA
1995,5,2,1,NA,NA,NA,NA,NA
1995,5,2,2,NA,NA,NA,NA,NA
1995,5,2,3,NA,NA,NA,NA,NA
1995,5,3,1,NA,NA,NA,NA,NA
1995,5,3,2,NA,NA,NA,NA,NA
1995,5,3,3,NA,NA,NA,NA,NA
1995,5,4,1,NA,NA,NA,NA,NA
1995,5,4,2,NA,NA,NA,NA,NA
1995,5,4,3,NA,NA,NA,NA,NA
1995,5,5,1,NA,NA,NA,NA,NA
1995,5,5,2,NA,NA,NA,NA,NA
1995,5,5,3,NA,NA,NA,NA,NA
1995,5,6,1,NA,NA,NA,NA,NA
1995,5,6,2,NA,NA,NA,NA,NA
1995,5,7,3,NA,5,NA,NA,32.4
1995,5,8,1,NA,4,NA,NA,66.1
1995,5,8,2,NA,5,NA,NA,56.1
1995,5,8,3,NA,4,NA,NA,49
1995,5,9,1,NA,4,NA,NA,5.21
1995,5,9,2,NA,5,NA,NA,89.8
1995,5,9,3,NA,5,NA,NA,7.21
1995,5,10,1,NA,4,NA,NA,5.29
1995,5,10,2,NA,3,NA,NA,40.6
1995,5,10,3,NA,NA,NA,NA,NA
1995,5,11,1,NA,NA,NA,NA,NA
1995,5,11,2,NA,NA,NA,NA,NA
1995,5,11,3,NA,3,NA,NA,33.9
1995,5,12,1,NA,NA,NA,NA,NA
1995,5,12,2,NA,NA,NA,NA,NA
1995,5,12,3,NA,NA,NA,NA,NA
1995,5,13,2,NA,NA,NA,NA,NA
1995,5,13,3,NA,NA,NA,NA,NA
1995,5,14,1,NA,NA,NA,NA,NA
1995,5,14,2,NA,NA,NA,NA,NA
1995,5,14,3,NA,NA,NA,NA,NA
1997,5,0,1,NA,NA,NA,NA,NA
1997,5,0,2,NA,NA,NA,NA,NA
1997,5,0,3,NA,NA,NA,NA,NA
1997,5,1,1,NA,NA,NA,NA,NA
1997,5,1,2,NA,NA,NA,NA,NA
1997,5,1,3,NA,NA,NA,NA,NA
1997,5,2,1,NA,NA,NA,NA,NA
1997,5,2,2,NA,NA,NA,NA,NA
1997,5,2,3,NA,NA,NA,NA,NA
1997,5,3,1,NA,NA,NA,NA,NA
1997,5,3,2,NA,NA,NA,NA,NA
1997,5,3,3,NA,NA,NA,NA,NA
1997,5,4,1,NA,NA,NA,NA,NA
1997,5,4,2,NA,NA,NA,NA,NA
1997,5,4,3,NA,NA,NA,NA,NA
1997,5,5,1,NA,NA,NA,NA,NA
1997,5,5,2,NA,NA,NA,NA,NA
1997,5,5,3,NA,NA,NA,NA,NA
1997,5,6,1,NA,NA,NA,NA,NA
1997,5,6,2,NA,NA,NA,NA,NA
1997,5,6,3,NA,NA,NA,NA,NA
1997,5,7,1,NA,3,NA,NA,58
1997,5,7,2,NA,5,NA,NA,68
1997,5,7,3,NA,3,NA,NA,58
1997,5,8,1,NA,5,NA,NA,91
1997,5,8,2,NA,5,NA,NA,65
1997,5,8,3,NA,5,NA,NA,63
1997,5,9,1,NA,4,NA,NA,61
1997,5,9,3,NA,3,NA,NA,47
1997,5,10,1,NA,2,NA,NA,30.5
1997,5,10,2,NA,1,NA,NA,30.5
1997,5,11,1,NA,2,NA,NA,35
1997,5,11,2,NA,NA,NA,NA,NA
1997,5,11,3,NA,NA,NA,NA,NA
1997,5,12,1,NA,NA,NA,NA,NA
1997,5,12,2,NA,NA,NA,NA,NA
1997,5,12,3,NA,NA,NA,NA,NA
1997,5,13,1,NA,NA,NA,NA,NA
1997,5,13,2,NA,NA,NA,NA,NA
1997,5,13,3,NA,NA,NA,NA,NA
1998,5,0,1,NA,NA,NA,NA,NA
1998,5,0,2,NA,NA,NA,NA,NA
1998,5,0,3,NA,NA,NA,NA,NA
1998,5,1,1,NA,NA,NA,NA,NA
1998,5,1,2,NA,NA,NA,NA,NA
1998,5,1,3,NA,NA,NA,NA,NA
1998,5,2,1,NA,NA,NA,NA,NA
1998,5,2,2,NA,NA,NA,NA,NA
1998,5,2,3,NA,NA,NA,NA,NA
1998,5,3,1,NA,NA,NA,NA,NA
1998,5,3,2,NA,NA,NA,NA,NA
1998,5,3,3,NA,NA,NA,NA,NA
1998,5,4,1,NA,NA,NA,NA,NA
1998,5,4,2,NA,NA,NA,NA,NA
1998,5,4,3,NA,NA,NA,NA,NA
1998,5,5,1,NA,NA,NA,NA,NA
1998,5,5,2,NA,NA,NA,NA,NA
1998,5,5,3,NA,NA,NA,NA,NA
1998,5,6,1,NA,NA,NA,NA,NA
1998,5,6,2,NA,NA,NA,NA,NA
1998,5,6,3,NA,NA,NA,NA,NA
1998,5,7,1,NA,7,NA,NA,81.3
1998,5,7,3,NA,5,NA,NA,81
1998,5,9,2,NA,4,NA,NA,84
1998,5,9,3,NA,5,NA,NA,58
1998,5,11,2,NA,1,NA,NA,30
1998,5,11,3,NA,1,NA,NA,46
1998,5,12,1,NA,NA,NA,NA,NA
1998,5,12,2,NA,NA,NA,NA,NA
1998,5,12,3,NA,NA,NA,NA,NA
1998,5,13,1,NA,NA,NA,NA,NA
1998,5,13,2,NA,NA,NA,NA,NA
1998,5,13,3,NA,NA,NA,NA,NA
1998,5,14,1,NA,NA,NA,NA,NA
1998,5,14,2,NA,NA,NA,NA,NA
1998,5,14,3,NA,NA,NA,NA,NA
1999,5,0,1,NA,NA,NA,NA,NA
1999,5,0,2,NA,NA,NA,NA,NA
1999,5,0,3,NA,NA,NA,NA,NA
1999,5,1,1,NA,NA,NA,NA,NA
1999,5,1,2,NA,NA,NA,NA,NA
1999,5,1,3,NA,NA,NA,NA,NA
1999,5,2,1,NA,NA,NA,NA,NA
1999,5,2,2,NA,NA,NA,NA,NA
1999,5,2,3,NA,NA,NA,NA,NA
1999,5,3,1,NA,NA,NA,NA,NA
1999,5,3,2,NA,NA,NA,NA,NA
1999,5,3,3,NA,NA,NA,NA,NA
1999,5,4,1,NA,NA,NA,NA,NA
1999,5,4,2,NA,NA,NA,NA,NA
1999,5,4,3,NA,NA,NA,NA,NA
1999,5,5,1,NA,NA,NA,NA,NA
1999,5,5,2,NA,NA,NA,NA,NA
1999,5,5,3,NA,NA,NA,NA,NA
1999,5,6,1,NA,NA,NA,NA,NA
1999,5,6,2,NA,NA,NA,NA,NA
1999,5,6,3,NA,NA,NA,NA,NA
1999,5,7,1,NA,0,NA,NA,0
1999,5,7,2,NA,0,NA,NA,0
1999,5,7,3,NA,5,NA,NA,71.5
1999,5,8,2,NA,6,NA,0,54
1999,5,8,3,NA,5,NA,0,63
1999,5,9,1,NA,5,NA,NA,70
1999,5,9,2,NA,4,NA,NA,42
1999,5,9,3,NA,6,NA,NA,80
1999,5,10,3,NA,3,NA,0,50
1999,5,11,1,NA,NA,NA,NA,NA
1999,5,11,2,NA,NA,NA,NA,NA
1999,5,11,3,NA,NA,NA,NA,NA
1999,5,12,1,NA,0,NA,NA,0
1999,5,12,2,NA,0,NA,NA,0
1999,5,12,3,NA,2,NA,NA,32
1999,5,13,1,NA,NA,NA,NA,NA
1999,5,13,2,NA,NA,NA,NA,NA
1999,5,13,3,NA,NA,NA,NA,NA
1999,5,14,1,NA,NA,NA,NA,NA
1999,5,14,2,NA,NA,NA,NA,NA
1999,5,14,3,NA,NA,NA,NA,NA
2000,5,0,1,NA,NA,NA,NA,NA
2000,5,0,2,NA,NA,NA,NA,NA
2000,5,0,3,NA,NA,NA,NA,NA
2000,5,1,1,NA,NA,NA,NA,NA
2000,5,1,2,NA,NA,NA,NA,NA
2000,5,1,3,NA,NA,NA,NA,NA
2000,5,2,1,NA,NA,NA,NA,NA
2000,5,2,2,NA,NA,NA,NA,NA
2000,5,2,3,NA,NA,NA,NA,NA
2000,5,3,1,NA,NA,NA,NA,NA
2000,5,3,2,NA,NA,NA,NA,NA
2000,5,3,3,NA,NA,NA,NA,NA
2000,5,4,1,NA,NA,NA,NA,NA
2000,5,4,2,NA,NA,NA,NA,NA
2000,5,4,3,NA,NA,NA,NA,NA
2000,5,5,1,NA,NA,NA,NA,NA
